Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
American Samoa,ASM,2016,,,,,,,,5.7219,,0.0551,2.3359
American Samoa,ASM,2017,,,,,,,,5.7181,,0.0546,2.3311
American Samoa,ASM,2018,,,,,,,,5.7142,,0.0542,2.3263
Americas,"",1961,1.2981,2.053,2.6789,1.6809,13.0197,0.6933,1.0003,11.9009,1.4018,0.3155,16.563
Americas,"",1962,1.5471,2.0907,2.7199,1.619,12.7431,0.6402,1.2613,12.1841,1.7044,0.3078,16.5131
Americas,"",1963,1.6568,2.0286,2.8135,1.6222,12.8232,0.6668,1.2465,12.4883,1.7668,0.3124,16.1417
Americas,"",1964,1.6242,2.0039,2.5828,1.517,12.2329,0.629,1.3012,12.8694,1.7615,0.3206,16.4414
Americas,"",1965,1.6334,2.0947,2.9233,1.641,13.5304,0.6514,1.3157,12.9336,1.962,0.3023,15.9588
Americas,"",1966,1.7003,2.0546,2.9125,1.6952,13.6855,0.6589,1.1497,12.6884,1.9369,0.3478,15.9987
Americas,"",1967,1.5475,2.1778,3.2078,1.6343,13.6474,0.6924,1.1449,13.0311,1.7956,0.3658,16.4668
Americas,"",1968,1.6342,2.1494,3.0796,1.7666,13.9071,0.6658,1.048,13.2497,1.9963,0.3555,17.4822
Americas,"",1969,1.838,2.0522,3.2541,1.8069,14.0914,0.6561,1.2037,13.4692,2.097,0.3674,18.3987
Americas,"",1970,1.8706,2.1329,2.9503,1.7503,14.6012,0.6709,1.0529,13.3873,2.1029,0.3581,18.5814
Americas,"",1971,1.9497,2.0835,3.4796,1.7946,14.7888,0.6736,1.3435,13.131,2.2258,0.3954,19.04
Americas,"",1972,1.8638,2.1877,3.648,1.8264,14.2649,0.6987,1.1571,13.0306,2.1456,0.4147,20.2632
Americas,"",1973,1.9134,2.1881,3.6327,1.8041,14.6834,0.6491,1.045,11.6165,2.0348,0.386,17.5249
Americas,"",1974,1.7008,2.3076,3.1015,1.5808,16.1114,0.6551,1.1801,11.4709,1.8295,0.4194,17.8335
Americas,"",1975,1.8697,2.3384,3.6017,1.882,15.8123,0.6416,1.1723,11.7698,2.093,0.4716,18.0057
Americas,"",1976,1.9324,2.1603,3.6758,1.7489,16.4926,0.5948,1.2317,11.3218,2.2608,0.4249,19.13
Americas,"",1977,1.8834,2.2217,3.8035,1.9892,16.6665,0.5878,0.838,11.2257,2.2868,0.4416,18.4332
Americas,"",1978,1.9716,2.2424,4.1377,1.8061,16.6497,0.6148,1.3109,11.2271,2.3909,0.4604,19.3304
Americas,"",1979,1.9549,2.3492,4.5514,1.9647,16.6401,0.6753,1.2327,11.1892,2.3269,0.5063,18.9942
Americas,"",1980,1.981,2.4167,3.9573,1.7646,16.1171,0.6119,1.3575,11.2279,2.4002,0.4875,18.8048
Americas,"",1981,2.1095,2.4615,4.6,1.9703,17.4142,0.674,1.3342,11.1773,2.5282,0.4811,18.4789
Americas,"",1982,2.2167,2.5633,4.704,1.9938,17.8511,0.6457,1.3358,10.9453,2.7277,0.49,19.1324
Americas,"",1983,2.2805,2.4247,3.3913,1.7644,17.7135,0.5864,1.402,10.3545,2.4727,0.4526,18.2715
Americas,"",1984,2.2739,2.6801,4.4736,1.8692,18.6563,0.6226,1.2479,11.3081,2.4903,0.4459,19.2909
Americas,"",1985,2.1941,2.8914,4.9132,2.1262,19.921,0.6091,1.4622,11.7278,2.5794,0.542,18.779
Americas,"",1986,2.1969,2.7502,4.7891,2.0265,18.9535,0.578,1.6195,11.7524,2.7726,0.5098,17.9159
Americas,"",1987,2.2665,2.6781,4.5805,2.1325,19.4815,0.5767,1.7021,11.6162,2.7056,0.3935,18.0137
Americas,"",1988,1.9225,2.9119,3.5583,1.8423,19.0985,0.5855,1.4139,11.7443,2.2029,0.4513,18.0001
Americas,"",1989,2.0674,3.097,4.6901,2.0598,19.7175,0.5889,1.652,11.9069,2.4553,0.4697,18.0573
Americas,"",1990,2.416,3.0959,4.8706,2.1112,20.4829,0.6847,1.4989,11.7127,2.8475,0.3726,18.8743
Americas,"",1991,2.2381,3.3126,4.5156,2.1094,18.5731,0.715,1.8136,11.7921,2.7202,0.4226,18.5216
Americas,"",1992,2.4279,3.2611,5.4038,2.3583,19.4587,0.6708,1.6807,11.2129,2.9489,0.4059,18.5513
Americas,"",1993,2.4323,3.3116,4.4306,2.1878,19.2865,0.755,1.9641,11.2437,2.9839,0.4159,18.2831
Americas,"",1994,2.3803,3.5386,5.589,2.5066,20.1823,0.7448,2.0152,12.0997,2.8232,0.4126,18.8389
Americas,"",1995,2.343,3.576,4.7762,2.2951,19.5851,0.7432,1.9024,12.0784,2.8638,0.3754,18.6481
Americas,"",1996,2.3883,3.8637,5.3487,2.4015,20.6472,0.7347,2.0334,10.965,3.0109,0.3711,19.0065
Americas,"",1997,2.4623,4.0102,5.3899,2.4151,20.351,0.7778,2.03,11.6061,2.8291,0.3705,18.2306
Americas,"",1998,2.6759,3.8089,5.8726,2.5519,20.3176,0.7963,2.1034,11.4065,2.8989,0.3543,18.4578
Americas,"",1999,2.7024,4.1732,5.7818,2.4348,20.8055,0.8338,2.4959,11.9072,3.041,0.3332,19.5629
Americas,"",2000,2.666,4.1472,5.8536,2.4749,21.9241,0.8235,2.2451,12.2558,2.9287,0.2688,17.8467
Americas,"",2001,2.4652,4.4494,5.9284,2.6274,21.0076,0.8206,1.0486,12.4508,2.6091,0.2953,19.5327
Americas,"",2002,2.2175,4.4989,5.7289,2.5561,21.2042,0.8921,1.3523,13.0772,2.3791,0.3053,20.0887
Americas,"",2003,2.6405,4.4552,6.2799,2.5436,21.566,0.9077,1.6559,12.7393,2.8296,0.3329,20.7318
Americas,"",2004,2.7515,4.6431,6.8525,2.4982,22.1504,0.8387,2.4,12.972,3.2583,0.3426,20.8964
Americas,"",2005,2.7553,4.4728,6.5999,2.5969,21.8574,0.9193,2.2196,12.6756,3.104,0.3316,21.3396
Americas,"",2006,2.593,4.8828,6.4505,2.6301,22.4253,0.9638,1.8996,13.0423,2.986,0.3406,21.3421
Americas,"",2007,2.6268,4.922,6.8881,2.8058,22.327,0.9322,2.0112,13.1281,2.7987,0.3357,21.2117
Americas,"",2008,2.953,5.1294,6.8206,2.726,22.4252,0.9892,2.0854,12.9211,3.1901,0.3442,21.4283
Americas,"",2009,2.7918,5.1928,7.1537,2.5377,22.7307,0.9601,2.1969,12.6635,3.2085,0.3785,22.6089
Americas,"",2010,3.0299,5.047,7.0877,2.8896,26.1134,0.9903,2.1062,12.6482,3.334,0.395,22.8294
Americas,"",2011,3.0478,5.3605,6.8059,2.833,26.5359,0.9741,2.3274,13.133,3.3086,0.4456,22.9533
Americas,"",2012,3.0576,5.5036,6.1697,2.5297,27.4198,1.0538,2.1474,12.1212,3.0136,0.4023,23.7982
Americas,"",2013,3.2408,5.5331,7.3451,2.8354,27.0586,1.0186,2.6729,12.6941,3.6187,0.3963,23.8946
Americas,"",2014,2.9224,5.7139,7.716,2.943,27.9472,1.0519,2.2476,13.3252,3.2603,0.43,24.6437
Americas,"",2015,2.8825,5.9355,7.7996,3.0818,27.8888,1.0613,2.0186,13.2889,3.3441,0.4425,24.9695
Americas,"",2016,3.467,5.8833,8.2365,3.1077,28.2616,1.0224,2.6507,13.0836,3.8128,0.4068,24.7812
Americas,"",2017,3.1893,5.9901,8.4338,3.2366,29.127,1.0977,2.2263,12.7382,3.6446,0.4707,24.963
Americas,"",2018,3.1828,6.3261,8.1818,3.1656,29.5241,1.0988,2.3277,12.7658,3.6562,0.4843,25.3724
Angola,AGO,1961,1.1111,1.16,0.8113,,5,0.4783,,3.5714,,0.25,8.75
Angola,AGO,1962,1.1111,1.2105,0.8113,,5,0.5043,,3.1875,,0.25,9.25
Angola,AGO,1963,1.1111,1.25,0.7692,,5.3191,0.5217,,3.25,,0.2143,9.0909
Angola,AGO,1964,0.9286,1.3,0.8654,,5.8824,0.525,,3.3,,0.2143,9.3182
Angola,AGO,1965,1.1111,1.3913,0.9375,,5.7034,0.5043,,3.3333,,0.2857,8.75
Angola,AGO,1966,1.1,1.3636,0.7917,,5.7034,0.5378,,3.3333,,0.2143,8.75
Angola,AGO,1967,1.35,1.4865,0.76,,5.8935,0.5319,,3.3889,,0.2857,8.875
Angola,AGO,1968,1.35,0.6885,0.7827,,6.0837,0.5319,,3.4333,,0.25,8.875
Angola,AGO,1969,0.943,1.063,0.9,,6.2963,0.5292,,3.5333,,0.15,8.3333
Angola,AGO,1970,0.8546,1.198,0.912,,6.2963,0.625,,3.5556,,0.1113,10
Angola,AGO,1971,0.913,1.2632,0.7776,,6.2963,0.5833,,3.5556,,0.2457,10
Angola,AGO,1972,1.1592,0.9249,0.7547,,6.2963,0.5833,,3.5556,,0.2857,8.3333
Angola,AGO,1973,0.8867,1.3205,0.7288,,6.4815,0.6,,3.6744,,0.2333,10
Angola,AGO,1974,1.3065,1.1186,0.6667,,6.4815,0.6,,3.625,,0.2381,10.6667
Angola,AGO,1975,1,1.3333,0.75,,5.9259,0.5833,,3.5526,,0.2381,8.3333
Angola,AGO,1976,1,1,0.75,,6.4815,0.5833,,3.6111,,0.1429,10
Angola,AGO,1977,0.7692,1,0.5833,,7.2727,0.5417,,3.6111,,0.1429,9.3333
Angola,AGO,1978,0.5882,1,0.6667,,6.3636,0.3636,,3.6111,,0.1053,10
Angola,AGO,1979,0.5333,0.9286,0.5,,7.2727,0.3985,,3.3824,,0.1053,10
Angola,AGO,1980,0.5833,0.9167,0.6,,7.2727,0.3925,,3.3824,,0.1053,9.3333
Angola,AGO,1981,0.6316,0.9091,0.4167,,7.2727,0.3636,,3.3824,,0.1053,9.1667
Angola,AGO,1982,0.625,0.9091,0.4167,,7.2727,0.3333,,3.4118,,0.1053,9.1667
Angola,AGO,1983,0.625,0.8889,0.4583,,7.2727,0.3077,,3.3714,,0.1053,9.3333
Angola,AGO,1984,0.625,0.8889,0.4333,,7.2727,0.2857,,3.4324,,0.0556,9.1667
Angola,AGO,1985,0.625,0.8333,0.4167,,7.2727,0.2857,,3.425,,0.0556,9
Angola,AGO,1986,0.8,0.8333,0.35,,7.2727,0.2733,,3.4878,,0.0556,9.1667
Angola,AGO,1987,0.8,0.6667,0.3529,,7.2727,0.2733,,3.5,,0.0556,9.3333
Angola,AGO,1988,0.8,0.6667,0.3,,7.2727,0.2727,,3.75,,0.0556,9.3333
Angola,AGO,1989,0.8,0.75,0.2358,,4,0.2727,,4,,0.0556,9.1667
Angola,AGO,1990,0.7995,0.9512,0.2736,,4,0.2727,,4.1177,,0.0522,10.2191
Angola,AGO,1991,0.8,1,0.4013,,4,0.2727,,4.0295,,0.0798,4.4256
Angola,AGO,1992,0.8,0.9142,0.3778,,4,0.2667,,4.2295,,0.0909,5.3719
Angola,AGO,1993,0.8862,0.8,0.2627,,7,0.3913,,4.2295,,0.0773,6.6658
Angola,AGO,1994,1,0.875,0.2463,,9,0.5192,,5.8596,,0.0769,8.5177
Angola,AGO,1995,1.1865,1.4615,0.3517,,7.6942,0.4,,5.1,,0.0768,9.6774
Angola,AGO,1996,1.3758,1.75,0.6993,,7,0.3535,,4.8077,,0.0772,9.4193
Angola,AGO,1997,1.5529,2,0.5959,,6.8571,0.3759,,4.4205,,0.0719,9.7277
Angola,AGO,1998,1.7143,2,0.7396,,6.2872,0.4023,,5.5728,,0.0787,9.6875
Angola,AGO,1999,1.7391,1.4235,0.6361,,5.4597,0.3563,,5.9821,,0.0667,9.6667
Angola,AGO,2000,1.7025,1.3454,0.5745,0.2333,2.9885,0.3855,,8.2992,,0.0909,9.6774
Angola,AGO,2001,1.6667,1.3701,0.5754,0.25,4.2552,0.4004,,9.4072,,0.0955,12.2807
Angola,AGO,2002,1.5485,1.3198,0.6706,0.2857,4.2754,0.3793,,11.0071,,0.0905,15
Angola,AGO,2003,1.3879,1.3768,0.7559,0.325,4.5212,0.401,,9.5667,,0.0909,19.1176
Angola,AGO,2004,1.2412,1.1584,0.5404,0.36,2.015,0.2286,,12.5605,,0.1029,17.7778
Angola,AGO,2005,1.086,0.6977,0.6736,0.3793,2.3646,0.3109,,11.7628,,0.1067,18.4615
Angola,AGO,2006,1,0.4947,0.4687,0.4286,5.2148,0.2653,,11.7201,,0.1108,18.9655
Angola,AGO,2007,1,0.5143,0.5091,0.6883,6.2138,0.2467,,11.5387,,0.118,21.4822
Angola,AGO,2008,1,0.5084,0.7946,0.8575,8.5085,0.3319,,14.8084,,0.1228,17.9816
Angola,AGO,2009,1,0.6028,0.6614,0.4449,8.6509,0.3598,,15.1759,,0.1275,18.6627
Angola,AGO,2010,1.0526,0.7403,0.72,0.4446,8.7425,0.3616,,15.5782,,0.1321,18.8335
Angola,AGO,2011,1.0959,0.8914,0.7376,0.5294,8.1366,0.3857,,13.3649,,0.1363,25.2608
Angola,AGO,2012,1.1294,0.7703,0.777,0.1641,6.9381,0.1747,,10.0073,,0.16,25.8443
Angola,AGO,2013,0.9399,1.2744,0.9467,0.4405,6.3303,0.398,,14.0517,,0.1608,24.4507
Angola,AGO,2014,0.7629,1.4064,1.0386,0.584,6.3239,0.5103,,10.106,,0.1535,27.4359
Angola,AGO,2015,1.0745,1.5068,1.1234,0.6513,6.2866,0.5132,,10.1331,,0.151,28.3019
Angola,AGO,2016,1.0796,0.8062,0.8717,0.4387,5.9429,0.4329,,10.9599,,0.1549,28.7118
Angola,AGO,2017,1.0866,0.9572,0.8467,0.438,6.1845,0.3906,,11.5016,,0.1582,28.1499
Angola,AGO,2018,1.0935,0.7175,0.8555,0.4385,6.138,0.3961,,11.1065,,0.1615,28.3879
Antigua and Barbuda,ATG,1961,,,,,,,,3.3333,,,
Antigua and Barbuda,ATG,1962,,,,,,,,3,,,
Antigua and Barbuda,ATG,1963,,,,,,,,2.8,,,
Antigua and Barbuda,ATG,1964,,,,,,,,2.6667,,,
Antigua and Barbuda,ATG,1965,,,,,,,,2.5714,,,
Antigua and Barbuda,ATG,1966,,,2.5,,,,,2.5,,,1.6667
Antigua and Barbuda,ATG,1967,,,2.25,,,,,2.5,,,1.3333
Antigua and Barbuda,ATG,1968,,,2.5,,,,,2.8571,,,1.25
Antigua and Barbuda,ATG,1969,,,2.25,,,,,3.75,,,1.2
Antigua and Barbuda,ATG,1970,,,2.4,,,,,4,,,1.5
Antigua and Barbuda,ATG,1971,,,2.2857,,,,,3.2432,,,1.125
Antigua and Barbuda,ATG,1972,,,2.3,,,,,3.725,,,1.1111
Antigua and Barbuda,ATG,1973,,,2,,,,,3.8333,,,1.3333
Antigua and Barbuda,ATG,1974,,,2.0556,,,,,2.25,,,1.0667
Antigua and Barbuda,ATG,1975,,,1.875,,,,,2.5333,,,1.2
Antigua and Barbuda,ATG,1976,,,1.8214,,,,,2.5882,,,1.15
Antigua and Barbuda,ATG,1977,,,1.6667,,,,,2.2,,,1.2222
Antigua and Barbuda,ATG,1978,,,1.75,,,,,4.1667,,,11.6
Antigua and Barbuda,ATG,1979,,,1.92,,,,,4.3,,,12.6667
Antigua and Barbuda,ATG,1980,,,1.7059,,,,,3.9167,,,14
Antigua and Barbuda,ATG,1981,,,1.8,,,,,5.6316,,,14.2778
Antigua and Barbuda,ATG,1982,,,1.7879,,,,,5.6667,,,14.0889
Antigua and Barbuda,ATG,1983,,,1.7895,,,,,4.4,,,9.4
Antigua and Barbuda,ATG,1984,,,1.7059,,,,,5,,,10
Antigua and Barbuda,ATG,1985,,,1.9,,,,,5.5,,,8.75
Antigua and Barbuda,ATG,1986,,,1.9048,,,,,5.5556,,,8.75
Antigua and Barbuda,ATG,1987,,,1.92,,,,,5.1667,,,8.75
Antigua and Barbuda,ATG,1988,,,2.0357,,,,,4.625,,,10.5
Antigua and Barbuda,ATG,1989,,,2.1429,,,,,5,,,11.1111
Antigua and Barbuda,ATG,1990,,,2.381,,,,,5,,,12
Antigua and Barbuda,ATG,1991,,,1.8333,,,,,5,,,10.8333
Antigua and Barbuda,ATG,1992,,,1.7136,,,,,4.745,,,11.3358
Antigua and Barbuda,ATG,1993,,,1.6901,,,,,4.6929,,,11.3201
Antigua and Barbuda,ATG,1994,,,1.6684,,,,,4.6408,,,11.3418
Antigua and Barbuda,ATG,1995,,,1.6071,,,,,4.4444,,,11.4407
Antigua and Barbuda,ATG,1996,,,1.639,,,,,4.5564,,,11.5385
Antigua and Barbuda,ATG,1997,,,1.6342,,,,,4.5479,,,11.4165
Antigua and Barbuda,ATG,1998,,,1.6318,,,,,4.5254,,,11.4286
Antigua and Barbuda,ATG,1999,,,1.6317,,,,,4.5054,,,11.3333
Antigua and Barbuda,ATG,2000,,,1.6,,,,,4.5311,,,11.4286
Antigua and Barbuda,ATG,2001,,,1.6149,,,,,4.4727,,,11.25
Antigua and Barbuda,ATG,2002,,,1.5625,,,,,4.5,,,11.1111
Antigua and Barbuda,ATG,2003,,,1.5714,,,,,4,,,11.0526
Antigua and Barbuda,ATG,2004,,,1.5789,,,,,4.1667,,,11
Antigua and Barbuda,ATG,2005,,,1.5974,,,,,4.3377,,,10.5645
Antigua and Barbuda,ATG,2006,,,1.625,,,,,4,,,10.3589
Antigua and Barbuda,ATG,2007,,,1.6014,,,,,4.4627,,,10.1348
Antigua and Barbuda,ATG,2008,,,1.619,,,,,4.6136,,,9.633
Antigua and Barbuda,ATG,2009,,,1.5902,,,,,4.742,,,9.3147
Antigua and Barbuda,ATG,2010,,,1.5859,,,,,4.8684,,,8.9847
Antigua and Barbuda,ATG,2011,,,1.5974,,,,,4.9958,,,8.6454
Antigua and Barbuda,ATG,2012,,,1.5953,,,,,5.75,,,7.1429
Antigua and Barbuda,ATG,2013,,,1.5931,,,,,5.2208,,,7.9454
Antigua and Barbuda,ATG,2014,,,1.5804,,,,,5.3674,,,7.6315
Antigua and Barbuda,ATG,2015,,,1.5811,,,,,5.518,,,7.2314
Antigua and Barbuda,ATG,2016,,,1.5873,,,,,5.6453,,,6.8742
Antigua and Barbuda,ATG,2017,,,1.5856,,,,,5.7557,,,6.548
Antigua and Barbuda,ATG,2018,,,1.5839,,,,,5.8707,,,6.2219
Argentina,ARG,1961,1.295,3.2391,1.7672,0.9765,10.211,1.0601,1.0443,12.581,1.0789,,24.2688
Argentina,ARG,1962,1.5222,3.4357,1.8936,1.1628,8.2576,1.0686,1.2461,12.1543,0.9559,,23.625
Argentina,ARG,1963,1.5751,3.4073,1.6481,0.9802,8.7699,1.1498,1.416,12.1185,1.4674,,21.4
Argentina,ARG,1964,1.8353,3.5172,1.801,1.1457,8.3457,0.9611,1.0484,11.5481,1.4948,,26.2
Argentina,ARG,1965,1.3212,3.9423,1.6785,1.0352,12.217,1.0226,1.717,11.1282,1.0529,,21.7647
Argentina,ARG,1966,1.1982,3.5324,2.1499,1.16,9.0025,1.0518,1.6615,11.5625,1.0665,,27.3053
Argentina,ARG,1967,1.2595,3.5096,2.4663,1.1857,11.0138,0.951,1.1272,11.9134,1.185,,32.404
Argentina,ARG,1968,0.9833,3.9958,1.9421,1.0891,9.8431,0.5965,0.8104,11.0449,1.0319,,25.4095
Argentina,ARG,1969,1.3523,3.9429,1.9291,1.1277,11.5387,0.5628,1.1765,11.8815,1.2473,,33.1529
Argentina,ARG,1970,1.3294,3.9941,2.3299,1.032,12.3156,0.9564,0.9306,11.2674,1.0303,,34.9125
Argentina,ARG,1971,1.2667,3.7306,2.4422,1.624,10.9653,0.973,0.8104,11.5234,1.155,,34.5846
Argentina,ARG,1972,1.5911,3.5379,1.862,1.1471,9.1093,0.9325,0.8027,10.0578,1.4637,,31.27
Argentina,ARG,1973,1.6574,3.3965,2.7206,1.7322,13.0994,0.9263,0.9663,8.7798,1.4593,,32.0145
Argentina,ARG,1974,1.4103,3.821,2.8399,1.4831,17.1584,1.0676,1.2087,12.7692,1.1663,,33.2833
Argentina,ARG,1975,1.626,3.7946,2.5081,1.3626,12.1824,0.7911,1.3219,15.0175,1.1912,,33.9909
Argentina,ARG,1976,1.7045,3.5407,2.1169,1.6032,14.1586,1.1602,2.0029,10.2133,1.5963,,32.6471
Argentina,ARG,1977,1.3612,3.532,3.278,2.1212,15.8872,0.9064,1.5075,8.5514,1.1387,,24.2611
Argentina,ARG,1978,1.7396,3.2632,3.6466,2.1739,13.8042,0.9779,1.0952,8.4651,1.5606,,14.2683
Argentina,ARG,1979,1.6934,3.0469,3.1071,2.3125,15.4703,1.016,0.7742,8.5514,1.378,,18.7013
Argentina,ARG,1980,1.5596,3.236,2.5703,1.7241,13.9415,0.7122,0.9947,9.6391,1.2572,,22.8438
Argentina,ARG,1981,1.4014,3.5,3.8008,2.0053,19.2554,1.0596,1.0063,9.1927,1.1465,,28.0306
Argentina,ARG,1982,2.0501,3.8486,3.0284,2.09,17.775,1.1058,1.0294,9.0756,1.778,,26.7976
Argentina,ARG,1983,1.8405,3.6602,3.0303,1.7538,18.4317,1.083,1.5663,8.6875,1.7238,,27.1183
Argentina,ARG,1984,2.3068,3.7419,3.1407,2.4055,18.5606,1.0346,0.9806,8.9216,2.0896,,26.7442
Argentina,ARG,1985,1.6177,3.6782,3.5629,1.9884,21.1124,1.0363,1.2551,9.1408,1.5588,,24.6456
Argentina,ARG,1986,1.7819,3.8849,3.745,2.1411,18.8418,0.9323,1.1061,12.0076,1.8346,,23.0303
Argentina,ARG,1987,1.8847,3.9185,3.1897,1.8966,19.996,0.84,1.1724,10.1575,2.1481,,22.0909
Argentina,ARG,1988,1.8344,4.181,3.7744,2.2638,25.6686,1.0082,1.6313,10,2.3627,,24.0595
Argentina,ARG,1989,1.8947,4.6711,2.9103,1.6534,21.1882,0.9103,1.2903,10,2.2512,,22.7352
Argentina,ARG,1990,1.8947,3.6709,3.4608,2.1566,20.2747,1.0021,0.75,10,2.1934,,21.8806
Argentina,ARG,1991,1.8972,4.0294,4.0444,2.275,20.5692,1.2739,1.9302,10,2.4557,,21.9932
Argentina,ARG,1992,2.1809,5.2075,4.5237,2.2915,19.9039,1.1599,1.978,10,2.5501,,21.5934
Argentina,ARG,1993,2.3272,4.3559,4.3552,2.1589,21.0314,1.1043,1.9897,10,2.3105,,20.3389
Argentina,ARG,1994,2.0237,4.2989,4.2371,2.0386,23.0166,1.1635,2.2286,10,2.3093,,17.2039
Argentina,ARG,1995,2.1675,5.0306,4.5223,2.0446,27.4272,1.0748,1.3394,10,1.7709,,20.625
Argentina,ARG,1996,1.9344,5.1031,4.0397,2.1051,22.8877,0.9113,1.5789,10,2.147,,14.2415
Argentina,ARG,1997,2.2426,5.3703,4.5557,1.7212,26.8502,1.0466,1.3103,10,2.8662,,23.7168
Argentina,ARG,1998,2.6088,4.7762,6.078,2.6937,29.3744,1.1257,1.4,10,2.5377,,24.1411
Argentina,ARG,1999,2.3028,5.7337,5.3702,2.445,23.8938,1.0561,1.15,10,2.2727,,20.5882
Argentina,ARG,2000,2.4873,4.7798,5.4329,2.3312,27.7566,1.076,1.12,10,2.9153,,20.5882
Argentina,ARG,2001,2.4934,5.7495,5.4553,2.5846,28.3768,1.0231,1.3333,10,2.1504,,20.8335
Argentina,ARG,2002,2.2398,5.7197,6.0791,2.6304,25.1347,1.0832,1.2222,10,2.1927,,20.9302
Argentina,ARG,2003,2.0361,5.4002,6.4767,2.8034,27.9269,1.1626,1.2,10,3.0072,,20.7889
Argentina,ARG,2004,2.5441,6.2661,6.3931,2.2075,28.8717,1.2552,1.12,10,3.2495,,20.8096
Argentina,ARG,2005,2.6356,6.0165,7.3587,2.7287,28.3917,1.1864,1.125,10,2.9891,,20.8303
Argentina,ARG,2006,2.5302,7.061,5.903,2.6793,28.5828,1.373,1.1957,10,3.7574,,21.0465
Argentina,ARG,2007,2.6234,6.5604,7.6655,2.9712,28.6765,1.3068,1.1905,10,3.5417,,20.9195
Argentina,ARG,2008,2.8271,6.8278,6.4525,2.8216,27.9412,1.321,1.1905,10,2.95,,20.8865
Argentina,ARG,2009,1.9628,6.8842,5.576,1.848,29.3326,1.1313,1.1571,10.1695,2.6974,,20.898
Argentina,ARG,2010,2.7113,5.7646,7.804,2.9053,29.6203,1.2611,1.1579,10.1,3.971,,20.9191
Argentina,ARG,2011,3.5063,6.7901,6.3503,2.6053,29.8649,1.2201,1.1678,10,3.6439,,20.9381
Argentina,ARG,2012,3.2199,6.6617,5.7346,2.2814,30.3967,1.204,1.159,10,3.044,,20.957
Argentina,ARG,2013,2.6581,6.7187,6.6037,2.5391,30.7357,0.6649,1.1503,9.9459,3.9102,,20.976
Argentina,ARG,2014,2.6619,6.5042,6.8409,2.7735,31.0609,1.2276,1.1148,9.9722,3.2642,,20.9432
Argentina,ARG,2015,2.81,6.6989,7.309,3.1752,31.354,1.3854,1.1173,10.015,3.2642,,20.9429
Argentina,ARG,2016,2.8623,6.7632,7.4427,3.0146,32.1969,1.0151,1.1269,10.013,3.9608,,20.9247
Argentina,ARG,2017,3.3047,6.5083,7.5759,3.1711,32.0463,0.9958,1.1192,10.0138,4.2991,,20.9343
Argentina,ARG,2018,3.1806,6.903,6.0883,2.3157,32.3033,1.1374,1.1116,10.0146,4.1827,,20.944
Armenia,ARM,1992,2.16,,3.2344,,11.1301,1.6149,0.7857,,1.6252,,
Armenia,ARM,1993,2.2257,,3.2261,,13.4416,2.0265,0.7714,,1.0348,,
Armenia,ARM,1994,1.7842,,3.2667,,13.1195,2.4,0.8571,,0.9871,,
Armenia,ARM,1995,2.548,,1.8261,,13.1196,1.5044,0.75,,1.2757,,
Armenia,ARM,1996,2.3569,,2.2239,,12.9626,2.4065,1.08,,1.3592,,
Armenia,ARM,1997,1.7009,,4.5548,,10.9362,2.0526,1,,0.7996,,
Armenia,ARM,1998,2.0651,,2.6082,,13.4409,1.8794,0.625,,1.1674,,
Armenia,ARM,1999,1.9466,,4.0303,,13.0618,2.0402,0.8476,,1.2903,,
Armenia,ARM,2000,1.6679,,2.3178,,8.7349,1.9248,1,,0.6971,,
Armenia,ARM,2001,2.2263,,3.7913,,11.4619,1.7337,1.0385,,1.3466,,
Armenia,ARM,2002,2.3877,,3.738,,12.2814,1.9615,1.92,,1.7746,,
Armenia,ARM,2003,1.7183,,4.6059,,15.7194,2.5155,1.9756,,1.1305,,
Armenia,ARM,2004,2.3416,,6.1791,,16.1509,2.7565,1.2845,,2.0291,,
Armenia,ARM,2005,2.0252,,4.4692,,16.4459,2.42,1.8242,,1.6921,,
Armenia,ARM,2006,1.4627,,3.3271,,16.3418,2.1,1.0763,,1.0015,,
Armenia,ARM,2007,2.5837,,5.3262,,18.4719,2.6279,2.5161,,2.4941,,
Armenia,ARM,2008,2.4322,,5.3424,,18.9096,2.8339,2.1186,,2.2455,,
Armenia,ARM,2009,2.2374,,5.7763,,18.5496,2.8429,1.7465,,2.1822,,
Armenia,ARM,2010,2.1192,,4.6724,,17.0146,2.3711,2.1579,,1.9453,,
Armenia,ARM,2011,2.88,,5.4257,,19.4426,2.6448,2.5909,,2.6259,,
Armenia,ARM,2012,2.601,,6.2215,,20.7151,2.5236,2.4388,,2.6118,,
Armenia,ARM,2013,3.1273,,6.7114,,21.529,2.6304,3.16,,2.9306,,
Armenia,ARM,2014,3.226,,7.0829,,23.1725,2.8097,3.1667,,3.0016,,
Armenia,ARM,2015,3.3437,,6.8821,,21.8848,2.7011,2.24,,2.7433,,
Armenia,ARM,2016,3.2427,,6.3909,,21.0314,2.4279,2.0938,,2.7633,,
Armenia,ARM,2017,2.1783,,4.9002,,21.6278,2.2054,2.225,,1.6121,,
Armenia,ARM,2018,2.824,,5.5061,,18.8129,2.004,1.3656,,2.3846,,
